,price_try,make,series,model,year,km,transmission,fuel,body_type,warranty,from_,wheel_drive,cylinder_number,torque_nm,engine_capacity_cc,engine_power_hp,max_power_rpm,min_power_rpm,acceleration_0to100_sec,max_speed_kmh,average_fuel_consumption_lt,painted_changed
1762,690000,Fiat,500 Ailesi,500L 1.6 Mjet RockStar,2014,127000,Düz,Dizel,MPV,-,Sahibinden,Önden Çekiş,4,320,1598,105,4000,1500,"11,3",182,"4,7",Tamamı orjinal
1763,195000,Skoda,Felicia,1.3 GLXi,2001,310000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,106,1289,68,,,"13,5",162,"6,7",Belirtilmemiş
1764,420000,Hyundai,Getz,1.5 CRDi VGT,2008,145000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,216,1493,88,4000,1900,"12,1",173,"4,5",2 boyalı
1765,730000,Fiat,Egea,1.3 Multijet Urban Plus,2016,162900,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,200,1248,95,4000,1500,12,180,"3,7","1 değişen, 1 boyalı"
1766,720000,Citroen,C4,1.6 e-HDi Exclusive,2012,200300,Yarı Otomatik,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,270,1560,114,3600,1750,"11,2",190,"4,2","1 değişen, 4 boyalı"
1767,956000,Ford,Focus,1.6 Ti-VCT Trend X,2017,36500,Yarı Otomatik,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,159,1596,125,6000,4000,"11,7",187,"6,3",2 boyalı
1768,1050000,Ford,Focus,1.5 TDCi Titanium,2018,101000,Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,300,1500,120,,,"10,2",196,"4,3",Tamamı orjinal
1769,725000,Toyota,Corolla,1.6 Advance,2017,63150,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,160,1598,132,6400,4400,10,200,"6,3",2 boyalı
1770,1580000,Mercedes - Benz,C,C 200 d BlueTEC AMG,2015,168000,Otomatik,Dizel,Sedan,Garantisi Yok,Sahibinden,Arkadan İtiş,4,320,1598,136,3800,2600,"9,7",218,"4,2",Belirtilmemiş
1771,970000,Renault,Megane,1.5 dCi Icon,2018,132000,Yarı Otomatik,Dizel,Sedan,-,Sahibinden,Önden Çekiş,4,250,1461,110,4000,1750,"12,5",190,"3,8",Belirtilmemiş
1772,650000,Peugeot,301,1.6 BlueHDI Active,2018,121000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,254,1560,102,3750,1750,"10,8",183,"3,9",1 boyalı
1773,488500,Fiat,Linea,1.3 Multijet Active Plus,2013,131500,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1248,95,4000,1500,"13,8",170,"4,9",3 boyalı
1774,800000,Skoda,Fabia,1.0 GreenTec Style,2018,94000,Yarı Otomatik,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,3,200,999,110,5500,2000,"9,8",196,"4,6",Belirtilmemiş
1775,560000,Ford,Focus,1.6 Comfort,2011,255000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,150,1596,100,6000,4000,"11,9",182,"6,7",Belirtilmemiş
1776,916000,Hyundai,i20,1.4 MPI Style Plus,2021,17000,Otomatik,Benzin,Hatchback/5,Garantisi Var,Sahibinden,Önden Çekiş,4,134,1368,100,6000,1500,"12,2",176,"6,1",Tamamı orjinal
1777,588500,Renault,Fluence,1.5 dCi Touch Plus,2013,235000,Yarı Otomatik,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,240,1461,110,4000,2000,"11,5",185,"4,4","2 değişen, 4 boyalı"
1778,860000,Opel,Astra,1.4 T Edition Plus,2019,33000,Düz,Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,200,1364,140,4900,1850,"10,2",207,"6,2",2 boyalı
1779,565000,Hyundai,Getz,1.4 DOHC HY KLM,2010,88785,Otomatik,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,125,1399,97,6000,3200,"13,9",167,"6,7",Belirtilmemiş
1780,379000,Renault,Laguna,1.6 Expression,2004,275000,Düz,LPG & Benzin,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,4,151,1598,115,6000,4250,"11,5",197,"7,4",Belirtilmemiş
1781,350000,Renault,Clio,1.5 dCi Authentique,2005,307000,Düz,Dizel,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,4,160,1461,65,4000,2000,"15,2",159,"4,9","1 değişen, 5 boyalı"
1782,495000,Hyundai,Accent Era,1.5 CRDi-VGT Start,2011,258000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,235,1493,110,4000,1900,"11,5",176,"4,6",1 boyalı
1783,220000,Tofaş,Doğan,S,1995,150000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Arkadan İtiş,4,130,1581,83,5800,2900,"13,1",170,"6,5",Tamamı orjinal
1784,460000,Opel,Astra,1.6 Enjoy Elegance,2008,183000,Yarı Otomatik,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,155,1598,115,,,"12,7",192,"6,6","2 değişen, 6 boyalı"
1785,310000,Dacia,Logan,1.4,2005,350000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,112,1390,75,5500,3000,13,162,"6,8",9 boyalı
1786,300000,Renault,R 19,1.4 Europa RL,1996,230000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,,1397,60,,,,,,3 boyalı
1787,310000,Seat,Cordoba,1.6 Signo,2000,250000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,145,1595,100,,,11,188,"7,8",Belirtilmemiş
1788,320000,Renault,Clio,1.4 RNA,2000,290000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,114,1390,75,5500,4250,"12,1",170,"7,1",3 boyalı
1789,550000,Ford,Fiesta,1.4 TDCi Titanium X,2012,163000,Düz,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,160,1398,70,4000,1750,"14,9",162,"4,2",4 boyalı
1790,927000,Toyota,Avensis,1.8 Premium,2017,189000,Otomatik,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,180,1798,147,6400,4000,"10,4",200,"6,1",Belirtilmemiş
1791,325000,Fiat,Albea,Sole 1.3 Multijet Active,2011,246300,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,180,1248,70,4000,1750,"14,5",160,"4,7","3 değişen, 10 boyalı"
1792,300000,Mercedes - Benz,300,D,1986,360000,Düz,Benzin,Hatchback/5,,Sahibinden,,,,,,,,,,,Belirtilmemiş
1793,323000,Mercedes - Benz,200,E,1991,450000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Arkadan İtiş,4,,1997,118,,,,,,"1 değişen, 4 boyalı"
1794,380000,Mercedes - Benz,C,C 200 Classic,1996,217000,Düz,LPG & Benzin,Sedan,,Sahibinden,Arkadan İtiş,4,190,1998,136,,,"10,8",198,,10 boyalı
1795,525000,Fiat,Linea,1.3 Multijet Urban,2012,272000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1248,95,4000,1500,"13,8",170,"4,9",2 boyalı
1796,270000,Renault,R 12,Toros,1992,105054,Düz,LPG & Benzin,Station wagon,Garantisi Yok,Sahibinden,Önden Çekiş,4,,1397,72,5100,3000,,,,1 değişen
1797,275000,Opel,Vectra,2.0 GLS,1997,370000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,188,1998,136,,,10,215,"8,7","1 değişen, 1 boyalı"
1798,268000,Peugeot,206,1.4 XR,1999,330000,Otomatik,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,111,1360,76,,,"13,2",160,"6,9",Belirtilmemiş
1799,295000,Hyundai,Accent,1.5 GLS,2000,205500,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,130,1495,92,5500,3000,"11,7",176,"6,7",Belirtilmemiş
1800,1320000,Audi,A4,A4 Sedan 2.0 TDI,2015,170000,Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,380,1968,177,4200,1750,"7,9",222,"4,8",2 boyalı
1801,450000,Hyundai,Elantra,1.6 GLS,2004,265000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,143,1599,107,,,11,176,"7,4","2 değişen, 8 boyalı"
1802,375000,Hyundai,Accent Era,1.5 CRDi-VGT Start,2009,200000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,235,1493,110,4000,1900,"11,5",176,"4,6","1 değişen, 3 boyalı"
1803,928000,Seat,Leon,1.4 TSI FR,2014,157000,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,250,1395,140,6000,3500,"8,2",211,"5,2",Belirtilmemiş
1804,615000,Ford,Fiesta,1.25 Trend,2013,148500,Düz,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,114,1242,82,5800,4200,"13,3",168,"5,2",Belirtilmemiş
1805,760000,Opel,Astra,1.6 Edition Plus,2016,108000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,155,1598,115,6000,4000,"11,9",193,"6,5",Tamamı orjinal
1806,325000,Fiat,Linea,1.3 Multijet Easy,2015,224000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1248,95,4000,1500,"13,8",170,"4,9",Tamamı boyalı
1807,550000,Suzuki,SX4,GL,2010,137000,Düz,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,156,1586,122,6000,4400,"10,7",185,"6,2",2 boyalı
1808,700000,Renault,Fluence,1.5 dCi Touch,2015,109133,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,200,1461,90,4000,1750,13,180,"4,5",2 değişen
1809,455000,Hyundai,Getz,1.4 DOHC Start,2010,121000,Düz,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,125,1399,97,6000,3200,"11,2",170,6,1 değişen
1810,432500,Opel,Astra,1.3 CDTI Essentia,2010,233000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,200,1248,90,2500,1750,"13,7",172,"4,9","4 değişen, 6 boyalı"
1811,850000,Ford,Focus,1.6 Ti-VCT Trend X,2017,170000,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,159,1596,125,6000,4000,"10,9",192,"5,9",1 değişen
1812,1800000,Mercedes - Benz,CLA,200 AMG,2016,47200,Otomatik,Benzin,Coupe,-,Sahibinden,Önden Çekiş,4,250,1595,156,5300,4000,"7,9",230,"5,5",Tamamı orjinal
1813,255000,Peugeot,106,XR,1999,186000,Otomatik,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,111,1360,76,,,,,,"4 değişen, 7 boyalı"
1814,255000,Fiat,Palio,1.4 EL Weekend,2000,267000,Düz,LPG & Benzin,Station wagon,,Sahibinden,Önden Çekiş,4,,1400,74,6000,3000,,,,2 değişen
1815,235000,Fiat,Tempra,1.6 ie SLX,1997,167000,Düz,LPG & Benzin,Station wagon,,Sahibinden,Önden Çekiş,4,124,1581,90,,,,,,Belirtilmemiş
1816,335000,Volkswagen,Polo,1.4 Comfortline,2014,177000,Düz,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,132,1390,85,5000,3800,"11,9",177,"5,9",Belirtilmemiş
1817,1450000,Volkswagen,Golf,1.6 TDi BlueMotion Highline,2019,54000,Yarı Otomatik,Dizel,Hatchback/5,Garantisi Var,Galeriden,Önden Çekiş,4,250,1598,115,4000,1500,"10,5",198,"4,2",Tamamı orjinal
1818,183000,Tofaş,Kartal,SLX,1996,124000,Düz,LPG & Benzin,Station wagon,,Sahibinden,Arkadan İtiş,4,131,1581,83,5800,3250,,168,,Belirtilmemiş
1819,245000,Fiat,Palio,1.6 HL,1999,218000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,140,1581,100,5750,4000,"10,3",186,"8,3",Belirtilmemiş
1820,215000,Renault,R 9,1.4 Broadway,1997,240000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,,1390,83,5750,3500,,168,,Tamamı orjinal
1821,230000,Tofaş,Doğan,1.6 ie,2000,178300,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Arkadan İtiş,4,131,1581,83,5800,3250,,,,"1 değişen, 2 boyalı"
1822,220000,Renault,R 12,Toros,1994,150000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,,1397,72,5100,3000,,,,Tamamı boyalı
1823,"481000 
                                        


                                11111",Renault,Clio,1.5 dCi Extreme,2008,200000,Düz,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,160,1461,65,4000,2000,"15,2",159,"4,9",1 boyalı
1824,208000,Ford,Ka,1.3,1998,87000,Düz,Benzin,Hatchback/3,Garantisi Yok,Sahibinden,Önden Çekiş,4,99,1297,60,,,"15,4",155,"5,9",Belirtilmemiş
1825,205000,Suzuki,Swift,1.3 GLX,1998,250000,Düz,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,99,1298,69,,,13,165,"5,9",Tamamı boyalı
1826,570000,Honda,City,1.4 ES,2010,205000,Otomatik,LPG & Benzin,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,127,1339,100,6000,4800,"14,7",177,"6,4",Belirtilmemiş
1827,475000,Opel,Vectra,1.6 Comfort,2008,258000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,150,1598,105,,,"12,6",194,"6,9",Belirtilmemiş
1828,349000,Fiat,Palio,1.2 EL,2004,160000,Düz,LPG & Benzin,Hatchback/3,Garantisi Yok,Galeriden,Önden Çekiş,4,104,1242,81,5000,4000,"13,2",166,"7,2","1 değişen, 3 boyalı"
1829,1130000,Renault,Megane,1.5 dCi Icon,2017,65000,Yarı Otomatik,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,250,1461,110,4000,1750,"12,3",187,"3,7",Tamamı orjinal
1830,540000,Fiat,Linea,1.3 Multijet Pop,2015,127000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,200,1248,95,4000,1500,"13,8",170,"4,9",Belirtilmemiş
1831,480000,Volkswagen,Golf,1.6 FSi Midline,2004,248500,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,155,1598,115,6000,4000,"10,8",192,"6,7",Belirtilmemiş
1832,469000,Opel,Astra,1.3 CDTI Essentia,2005,220000,Düz,Dizel,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,4,200,1248,90,4400,2500,"13,5",172,"4,8",4 boyalı
1833,695000,Volkswagen,Passat,1.4 TSi Comfortline,2010,154500,Düz,Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,200,1390,122,5500,4000,"10,5",203,"6,6",3 boyalı
1834,575000,Renault,Symbol,1.5 dCi Joy,2017,154000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,220,1461,90,4000,1750,"12,2",167,"3,9",2 boyalı
1835,300000,Fiat,Linea,1.3 Multijet Active Plus,2014,630000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1248,95,4000,1500,"13,8",170,"4,9",Belirtilmemiş
1836,349000,Toyota,Corolla,1.6 GLi,1996,359047,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,,,,,,,,,,"1 değişen, 3 boyalı"
1837,325000,Ford,Fiesta,1.4 TDCi Comfort,2008,330000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,160,1399,68,4000,2000,15,164,"4,3","3 değişen, 3 boyalı"
1838,530000,Citroen,C5,1.6 HDi Dynamique,2009,300000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,240,1560,111,4000,1750,"12,2",191,"5,6",Belirtilmemiş
1839,700000000,Skoda,Rapid,1.4 TDI Style,2016,250000,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,3,230,1422,90,3500,1750,"11,8",185,"3,8",1 değişen
1840,299500,Renault,R 19,1.6 Europa iE,1998,125500,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,137,1598,90,,,,,,Tamamı boyalı
1841,145000,Lada,Samara,1.5,1993,300000,Düz,LPG & Benzin,Hatchback/3,,Sahibinden,Önden Çekiş,4,110,1500,75,4800,2800,15,150,,Belirtilmemiş
1842,375000,Opel,Corsa,1.4 100.Yıl,"Yıl
2000",193500,Otomatik,LPG & Benzin,Hatchback/5,,Sahibinden,,,,,,,,,,,Belirtilmemiş
1843,716900,Kia,Rio,1.4 CVVT Concept Plus,2016,114000,Otomatik,LPG & Benzin,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,4,137,1396,109,6300,4200,"13,2",170,"6,3","1 değişen, 2 boyalı"
1844,610000,Opel,Insignia,1.6 Edition,2009,209000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,155,1598,115,,,"12,9",192,"7,5",Belirtilmemiş
1845,659500,Honda,Civic,1.6 i-DTEC Sport,2013,138000,Düz,Dizel,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,4,300,1597,120,4000,2000,"10,5",207,"3,7",1 boyalı
1846,1090000,Renault,Talisman,1.6 dCi Icon,2016,167000,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,320,1598,130,4000,1750,"10,8",205,"4,2",1 boyalı
1847,335000,Renault,Megane,1.4 RTA,2002,202000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,127,1390,95,,,"11,8",184,"6,6","2 değişen, 11 boyalı"
1848,465000,Renault,Clio,1.2 Extreme,2008,173000,Düz,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,105,1149,75,5500,4250,"13,4",167,"5,9",2 boyalı
1849,125000,Renault,R 12,TS,1978,24000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,,1300,54,,,,,,Belirtilmemiş
1850,205000,Hyundai,Accent,1.3 GLS,1998,235000,Düz,LPG & Benzin,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,4,130,1341,75,,,,,"7,4",2 değişen
1851,235000,Renault,R 9,1.4 Broadway,1996,92546,Düz,LPG & Benzin,Sedan,-,Sahibinden,Önden Çekiş,4,,1390,83,5750,3500,,168,,Belirtilmemiş
1852,925000,Honda,Civic,1.6 i-VTEC ECO Elegance,2012,99700,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,152,1595,125,6500,4200,"10,3",197,"6,7",Belirtilmemiş
1853,460000,Fiat,Linea,1.3 Multijet Pop,2015,250000,Düz,Dizel,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,200,1248,95,4000,1500,"13,8",170,"4,9",5 boyalı
1854,745000,Renault,Clio,1.2 Joy,2018,55000,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,107,1149,75,5500,4250,"14,5",167,"5,5",Tamamı orjinal
1855,655000,Volkswagen,Polo,1.0 Trendline,2017,72500,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,3,95,999,75,6200,3000,"14,3",173,"5,1",Tamamı orjinal
1856,435000,Renault,Megane,1.6 Dynamique,2005,265000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,152,1598,115,,,"11,1",193,"6,9",Belirtilmemiş
1857,588000,Renault,Clio,1.5 dCi Icon,2012,190000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,220,1461,90,,,"11,7",181,"3,6",4 boyalı
1858,177500,Opel,Tigra,1.6,1995,147000,Düz,LPG & Benzin,Coupe,Garantisi Yok,Sahibinden,Önden Çekiş,4,148,1598,106,,,"9,8",203,"7,7","2 değişen, 11 boyalı"
1859,820000,Volkswagen,Polo,1.2 TSi Lounge,2016,112000,Yarı Otomatik,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,160,1197,90,4800,1400,"10,8",184,"4,7",3 boyalı
1860,730000,Hyundai,Accent Blue,1.6 CRDI Mode Plus,2016,141000,Yarı Otomatik,Dizel,Sedan,,Sahibinden,,,,,,,,,,,6 boyalı
1861,182000,Fiat,Uno,70 S,1999,280000,Düz,LPG & Benzin,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,4,90,1372,71,5750,3500,,,,Belirtilmemiş
1862,755000,Toyota,Corolla,1.4 D-4D Comfort Extra,2012,148000,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,205,1364,90,3800,1800,"14,8",175,"4,8",Belirtilmemiş
1863,425000,Ford,Focus,1.6 Collection,2004,188000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,143,1596,100,5500,4000,"10,4",185,"6,8","1 değişen, 3 boyalı"
1864,155000,Tofaş,Doğan,L,1990,134890,Düz,LPG & Benzin,Sedan,,Sahibinden,Arkadan İtiş,4,130,1581,83,5800,2900,"13,1",170,"6,5",Tamamı orjinal
1865,265000,Fiat,Marea,1.6 SX,2000,277000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,145,1596,103,5500,4500,"10,7",187,"8,1",4 değişen
1866,820000,Fiat,Egea,1.4 Fire Lounge,2021,22000,Düz,Benzin,Sedan,Garantisi Var,Sahibinden,Önden Çekiş,4,127,1368,95,6000,4500,"11,8",186,"6,4",Tamamı orjinal
1867,615000,Citroen,C4,1.6 e-HDi Confort,2013,201700,Yarı Otomatik,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,270,1560,117,3600,1750,"11,2",190,"4,2","1 değişen, 1 boyalı"
1868,1000000,BMW,6 Serisi,620d xDrive Gran Turismo Luxury Line,2023,10000,Otomatik,Dizel,Hatchback/5,,Sahibinden,4WD (Sürekli),4,400,1995,190,4000,1750,"7,9",220,"5,4",Belirtilmemiş
1869,760000,Volkswagen,Jetta,1.6 TDi Trendline,2014,150000,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,250,1598,105,4400,2500,"11,7",190,"4,7",5 boyalı
1870,375000,Fiat,Linea,1.3 Multijet Active Plus,2013,336000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1248,95,4000,1500,"13,8",170,"4,9",Belirtilmemiş
1871,225000,Renault,R 19,1.6 Europa RT,1995,345000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,131,1598,90,5250,2500,"14,8",187,,12 boyalı
1872,1050000,Skoda,SuperB,1.6 TDI Prestige,2014,190000,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,250,1598,105,4400,1500,"12,2",193,"4,6",Belirtilmemiş
1873,355000,Skoda,Fabia,1.4 TDI Classic,2008,262000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,3,155,1422,70,,,"15,8",164,"4,7",4 boyalı
1874,330000,Hyundai,Accent,1.5 CRDi Admire,2005,238000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,3,184,1493,82,4000,2000,"17,8",170,"5,5","2 değişen, 5 boyalı"
1875,444444,Renault,Symbol,1.2 Authentique,2010,162000,Düz,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,105,1149,75,5500,4250,13,167,"5,9",Belirtilmemiş
1876,250000,Renault,R 12,Toros,1995,99500,Düz,LPG & Benzin,Station wagon,,Sahibinden,Önden Çekiş,4,,1397,72,5100,3000,,,,Belirtilmemiş
1877,427000,Fiat,Albea,Sole 1.4 Fire Premio,2011,164800,Düz,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,115,1368,77,6000,3000,"13,5",162,"6,2",3 boyalı
1878,750000,Ford,Focus,1.6 TDCi Trend X,2014,196000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,230,1560,95,3600,1500,"12,6",182,"4,5",2 boyalı
1879,255000,Ford,Fiesta,1.4 TDCi Comfort,2006,484000,Düz,Dizel,Hatchback/3,Garantisi Yok,Sahibinden,Önden Çekiş,4,160,1399,68,,,"14,9",164,"4,3",Tamamı orjinal
1880,805000,Skoda,Rapid,1.4 TDI Style,2015,116000,Yarı Otomatik,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,3,230,1422,90,3500,1750,"11,8",185,"3,8","1 değişen, 1 boyalı"
1881,425000,Skoda,Fabia,1.2 Classic,2008,169186,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,3,112,1198,64,,,"15,9",160,6,Belirtilmemiş
1882,420000,Dacia,Lodgy,1.5 dCi Laureate,2015,290000,Düz,Dizel,Hatchback/5,,Sahibinden,,,,,,,,,,,"1 değişen, 12 boyalı"
1883,310000,Nissan,Primera,1.6 GX,1997,257000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,136,1597,100,,,12,180,"7,2",2 değişen
1884,510000,Hyundai,Getz,1.3 GLS,2004,135000,Düz,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,117,1341,82,,,"11,5",166,"6,2",2 boyalı
1885,655000,Renault,Clio,1.2 Joy,2015,56000,Düz,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,105,1149,75,,,"15,4",164,"5,5",Tamamı orjinal
1886,990000,Volkswagen,Jetta,1.4 TSi BlueMotion Comfortline,2015,105000,Düz,Benzin,Sedan,Garantisi Var,Sahibinden,Önden Çekiş,4,200,1395,125,5000,1400,"9,6",206,"5,3",1 boyalı
1887,410000,Fiat,Albea,Sole 1.3 Multijet Premio,2009,304000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,180,1248,70,4000,1750,"14,5",160,"4,7",6 boyalı
1888,608000,Toyota,Corolla,1.4 D-4D Elegant,2011,228000,Düz,Dizel,Sedan,-,Sahibinden,Önden Çekiş,4,205,1364,90,3800,1800,"11,9",175,"4,8",Belirtilmemiş
1889,1069900,BMW,1 Serisi,116d Joy Plus,2016,127000,Otomatik,Dizel,Hatchback/5,Garantisi Yok,Yetkili Bayiden,Arkadan İtiş,3,270,1496,116,4000,1750,"10,3",200,"4,1","1 değişen, 2 boyalı"
1890,120000,Tofaş,Şahin,1.6,1998,150000,Düz,LPG & Benzin,Sedan,,Sahibinden,Arkadan İtiş,4,122,1581,,5500,3250,,,,Belirtilmemiş
1891,465000,Hyundai,Accent Era,1.5 CRDi Team,2010,159000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,235,1493,110,4000,1900,"11,5",176,"4,6",3 boyalı
1892,127000,Lada,Samara,1.5,1991,80000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,110,1499,68,4800,2800,15,150,,Belirtilmemiş
1893,525000,Fiat,Linea,1.3 Multijet Active Plus,2014,148300,Düz,Dizel,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,200,1248,95,4000,1500,"13,8",170,"4,9",Tamamı orjinal
1894,285000,Tofaş,Doğan,S,1994,150000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Galeriden,Arkadan İtiş,4,130,1581,83,5800,2900,"13,1",170,"6,5","1 değişen, 12 boyalı"
