,make,series,year,km,transmission,fuel,body_type,warranty,from_,wheel_drive,cylinder_number,torque_nm,engine_capacity_cc,engine_power_hp,max_power_rpm,min_power_rpm,acceleration_0to100_sec,max_speed_kmh,average_fuel_consumption_lt,painted_changed
316,Volkswagen,Polo,2014,177000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,132,1390,85,5000,3800,11.9,177,5.9,Original
317,Volkswagen,Golf,2019,54000,Semiautomatic,Diesel,Hatchback,Warranted,Dealer,Front-Wheel Drive,4,250,1598,115,4000,1500,10.5,198,4.2,Original
318,Tofaş,Other Tofaş,1996,124000,Manual,LPG & Gasoline,Other,Warrantless,Owner,Rear-Wheel Drive,4,131,1581,83,5800,3250,16.4,168,6.5,Original
319,Fiat,Other Fiat,1999,218000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,140,1581,100,5750,4000,10.3,186,8.3,Original
320,Renault,Other Renault,1997,240000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,140,1390,83,5750,3500,16.4,168,6.5,Original
321,Tofaş,Other Tofaş,2000,178300,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,131,1581,83,5800,3250,16.4,150,6.5,Painted or Changed
322,Renault,Other Renault,1994,150000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,140,1397,72,5100,3000,16.4,150,6.5,Painted or Changed
323,Renault,Clio,2008,200000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1461,65,4000,2000,15.2,159,4.9,Painted or Changed
324,Ford,Other Ford,1998,87000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,99,1297,60,2500,1200,15.4,155,5.9,Original
325,Other,Other Other,1998,250000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,99,1298,69,2500,1200,13.0,165,5.9,Painted or Changed
326,Honda,Other Honda,2010,205000,Automatic,LPG & Gasoline,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,127,1339,100,6000,4800,14.7,177,6.4,Original
327,Opel,Other Opel,2008,258000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,150,1598,105,2500,1200,12.6,194,6.9,Original
328,Fiat,Other Fiat,2004,160000,Manual,LPG & Gasoline,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,104,1242,81,5000,4000,13.2,166,7.2,Painted or Changed
329,Renault,Megane,2017,65000,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,250,1461,110,4000,1750,12.3,187,3.7,Original
330,Fiat,Linea,2015,127000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,95,4000,1500,13.8,170,4.9,Original
331,Volkswagen,Golf,2004,248500,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,155,1598,115,6000,4000,10.8,192,6.7,Original
332,Opel,Astra,2005,220000,Manual,Diesel,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,200,1248,90,4400,2500,13.5,172,4.8,Painted or Changed
333,Volkswagen,Passat,2010,154500,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1390,122,5500,4000,10.5,203,6.6,Painted or Changed
334,Renault,Symbol,2017,154000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,220,1461,90,4000,1750,12.2,167,3.9,Painted or Changed
335,Fiat,Linea,2014,630000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,95,4000,1500,13.8,170,4.9,Original
336,Toyota,Corolla,1996,359047,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,150,1600,125,2500,1200,16.4,150,5.5,Painted or Changed
337,Ford,Fiesta,2008,330000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1399,68,4000,2000,15.0,164,4.3,Painted or Changed
338,Other,Other Other,2009,300000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,240,1560,111,4000,1750,12.2,191,5.6,Original
339,Other,Other Other,2016,250000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,3,230,1422,90,3500,1750,11.8,185,3.8,Painted or Changed
340,Renault,Other Renault,1998,125500,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,137,1598,90,2500,1200,16.4,150,5.5,Painted or Changed
341,Other,Other Other,1993,300000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,110,1500,75,4800,2800,15.0,150,6.2,Original
342,Opel,Corsa,2000,193500,Automatic,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,140,1400,100,2500,1200,16.4,150,5.5,Original
343,Other,Other Other,2016,114000,Automatic,LPG & Gasoline,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,137,1396,109,6300,4200,13.2,170,6.3,Painted or Changed
344,Opel,Other Opel,2009,209000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,155,1598,115,2500,1200,12.9,192,7.5,Original
345,Honda,Civic,2013,138000,Manual,Diesel,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,300,1597,120,4000,2000,10.5,207,3.7,Painted or Changed
346,Renault,Other Renault,2016,167000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,320,1598,130,4000,1750,10.8,205,4.2,Painted or Changed
347,Renault,Megane,2002,202000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,127,1390,95,2500,1200,11.8,184,6.6,Painted or Changed
348,Renault,Clio,2008,173000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,105,1149,75,5500,4250,13.4,167,5.9,Painted or Changed
349,Renault,Other Renault,1978,24000,Manual,LPG & Gasoline,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,130,1300,54,2500,1200,16.4,150,5.5,Original
350,Hyundai,Other Hyundai,1998,235000,Manual,LPG & Gasoline,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,130,1341,75,2500,1200,16.4,150,7.4,Painted or Changed
351,Renault,Other Renault,1996,92546,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,140,1390,83,5750,3500,16.4,168,6.5,Original
352,Honda,Civic,2012,99700,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,152,1595,125,6500,4200,10.3,197,6.7,Original
353,Fiat,Linea,2015,250000,Manual,Diesel,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,200,1248,95,4000,1500,13.8,170,4.9,Painted or Changed
354,Renault,Clio,2018,55000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,107,1149,75,5500,4250,14.5,167,5.5,Original
355,Volkswagen,Polo,2017,72500,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,3,95,999,75,6200,3000,14.3,173,5.1,Original
356,Renault,Megane,2005,265000,Manual,LPG & Gasoline,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,152,1598,115,2500,1200,11.1,193,6.9,Original
357,Renault,Clio,2012,190000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,220,1461,90,2500,1200,11.7,181,3.6,Painted or Changed
358,Opel,Other Opel,1995,147000,Manual,LPG & Gasoline,Other,Warrantless,Owner,Front-Wheel Drive,4,148,1598,106,2500,1200,9.8,203,7.7,Painted or Changed
359,Volkswagen,Polo,2016,112000,Semiautomatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1197,90,4800,1400,10.8,184,4.7,Painted or Changed
360,Hyundai,Other Hyundai,2016,141000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,150,1600,125,2500,1200,16.4,150,5.5,Painted or Changed
361,Fiat,Other Fiat,1999,280000,Manual,LPG & Gasoline,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,90,1372,71,5750,3500,16.4,150,6.5,Original
362,Toyota,Corolla,2012,148000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,205,1364,90,3800,1800,14.8,175,4.8,Original
363,Ford,Focus,2004,188000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,143,1596,100,5500,4000,10.4,185,6.8,Painted or Changed
364,Tofaş,Other Tofaş,1990,134890,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,130,1581,83,5800,2900,13.1,170,6.5,Original
365,Fiat,Other Fiat,2000,277000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,145,1596,103,5500,4500,10.7,187,8.1,Painted or Changed
366,Fiat,Egea,2021,22000,Manual,Gasoline,Sedan,Warranted,Owner,Front-Wheel Drive,4,127,1368,95,6000,4500,11.8,186,6.4,Original
367,Other,Other Other,2013,201700,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,270,1560,117,3600,1750,11.2,190,4.2,Painted or Changed
368,BMW,Other BMW,2023,10000,Automatic,Diesel,Hatchback,Warrantless,Owner,4WD (Continuous),4,400,1995,190,4000,1750,7.9,220,5.4,Original
369,Volkswagen,Jetta,2014,150000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,250,1598,105,4400,2500,11.7,190,4.7,Painted or Changed
370,Fiat,Linea,2013,336000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,95,4000,1500,13.8,170,4.9,Original
371,Renault,Other Renault,1995,345000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,131,1598,90,5250,2500,14.8,187,6.2,Painted or Changed
372,Other,Other Other,2014,190000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,250,1598,105,4400,1500,12.2,193,4.6,Original
373,Other,Other Other,2008,262000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,3,155,1422,70,2500,1200,15.8,164,4.7,Painted or Changed
374,Hyundai,Other Hyundai,2005,238000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,3,184,1493,82,4000,2000,17.8,170,5.5,Painted or Changed
375,Renault,Symbol,2010,162000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,105,1149,75,5500,4250,13.0,167,5.9,Original
376,Renault,Other Renault,1995,99500,Manual,LPG & Gasoline,Other,Warrantless,Owner,Front-Wheel Drive,4,140,1397,72,5100,3000,16.4,150,6.5,Original
377,Fiat,Other Fiat,2011,164800,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,115,1368,77,6000,3000,13.5,162,6.2,Painted or Changed
378,Ford,Focus,2014,196000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,230,1560,95,3600,1500,12.6,182,4.5,Painted or Changed
379,Ford,Fiesta,2006,484000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1399,68,2500,1200,14.9,164,4.3,Original
380,Other,Other Other,2015,116000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,3,230,1422,90,3500,1750,11.8,185,3.8,Painted or Changed
381,Other,Other Other,2008,169186,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,3,112,1198,64,2500,1200,15.9,160,6.0,Original
382,Other,Other Other,2015,290000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,140,1500,100,2500,1200,16.4,150,5.5,Painted or Changed
383,Other,Other Other,1997,257000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,136,1597,100,2500,1200,12.0,180,7.2,Painted or Changed
384,Hyundai,Other Hyundai,2004,135000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,117,1341,82,2500,1200,11.5,166,6.2,Painted or Changed
385,Renault,Clio,2015,56000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,105,1149,75,2500,1200,15.4,164,5.5,Original
386,Volkswagen,Jetta,2015,105000,Manual,Gasoline,Sedan,Warranted,Owner,Front-Wheel Drive,4,200,1395,125,5000,1400,9.6,206,5.3,Painted or Changed
387,Fiat,Other Fiat,2009,304000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,180,1248,70,4000,1750,14.5,160,4.7,Painted or Changed
388,Toyota,Corolla,2011,228000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,205,1364,90,3800,1800,11.9,175,4.8,Original
389,BMW,Other BMW,2016,127000,Automatic,Diesel,Hatchback,Warrantless,Authorized Dealer,Rear-Wheel Drive,3,270,1496,116,4000,1750,10.3,200,4.1,Painted or Changed
390,Tofaş,Other Tofaş,1998,150000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,122,1581,115,5500,3250,16.4,150,6.5,Original
391,Hyundai,Other Hyundai,2010,159000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,235,1493,110,4000,1900,11.5,176,4.6,Painted or Changed
392,Other,Other Other,1991,80000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,110,1499,68,4800,2800,15.0,150,6.2,Original
393,Fiat,Linea,2014,148300,Manual,Diesel,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,200,1248,95,4000,1500,13.8,170,4.9,Original
394,Tofaş,Other Tofaş,1994,150000,Manual,LPG & Gasoline,Sedan,Warrantless,Dealer,Rear-Wheel Drive,4,130,1581,83,5800,2900,13.1,170,6.5,Painted or Changed
395,Other,Other Other,2009,207000,Automatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,350,1968,170,5000,2500,9.0,220,6.1,Original
396,Other,Other Other,2016,149000,Manual,Diesel,Other,Warrantless,Owner,Front-Wheel Drive,4,240,1461,110,4000,1750,11.6,175,4.4,Original
397,Peugeot,Other Peugeot,2013,256000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,230,1560,93,3500,1750,11.2,180,4.3,Painted or Changed
398,Renault,Other Renault,1997,267000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,140,1397,72,2500,1200,16.4,175,5.5,Painted or Changed
399,Toyota,Corolla,2016,130000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,205,1364,90,3800,1800,12.5,180,4.1,Original
400,Fiat,Other Fiat,2000,249000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,144,1581,103,5750,4250,11.5,180,7.8,Painted or Changed
401,Renault,Other Renault,1985,119000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,102,1397,60,2500,1200,15.0,153,5.5,Original
402,Volkswagen,Golf,2014,82000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,250,1598,105,3000,1500,10.7,192,3.8,Original
403,Opel,Corsa,2009,155000,Automatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,125,1364,90,2500,1200,12.4,173,6.2,Painted or Changed
404,Volkswagen,Passat,2009,333000,Automatic,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1390,122,5500,4000,10.5,203,6.6,Painted or Changed
405,Ford,Focus,2014,90000,Manual,Gasoline,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,158,1596,125,6300,4000,10.9,198,6.0,Original
406,Renault,Megane,2005,268500,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,127,1390,98,2500,1200,12.5,183,6.7,Painted or Changed
407,Opel,Corsa,2012,142500,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,190,1248,75,4000,1750,14.9,163,4.0,Painted or Changed
408,Renault,Megane,2017,195000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,250,1461,110,4000,1750,12.5,190,3.8,Painted or Changed
409,Renault,Clio,2005,29000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,114,1390,75,5500,4250,12.5,170,7.1,Original
410,Other,Other Other,2006,229000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,128,1598,90,5750,3750,11.5,175,7.2,Painted or Changed
411,Other,Other Other,2015,170000,Automatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,150,1600,126,2500,1200,16.4,150,5.5,Painted or Changed
412,Ford,Focus,2011,165000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,150,1596,105,6000,4000,12.3,189,5.9,Original
413,Opel,Corsa,2000,201000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,132,1488,67,2500,1200,14.0,165,5.4,Painted or Changed
414,Fiat,Linea,2012,162500,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,290,1598,105,4000,1500,11.0,190,5.0,Painted or Changed
415,Toyota,Corolla,2017,236700,Automatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,140,1400,100,2500,1200,16.4,150,5.5,Original
416,Honda,Civic,2017,86000,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,152,1597,125,6500,4300,11.6,196,6.7,Original
417,Fiat,Egea,2016,141000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,95,3750,1500,11.7,183,4.1,Original
418,Fiat,Egea,2018,158000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,95,3750,1500,11.7,183,4.1,Painted or Changed
419,Peugeot,Other Peugeot,2004,290000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,140,1401,51,2500,1200,16.4,150,5.5,Original
420,Volkswagen,Passat,2006,250000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,155,1598,115,6000,4000,11.4,200,7.5,Painted or Changed
421,Fiat,Egea,2020,32000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,127,1368,95,6000,4500,11.5,185,5.7,Original
422,Renault,Fluence,2010,260500,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1461,85,3750,1750,13.4,175,4.5,Painted or Changed
423,Volkswagen,Polo,2000,357000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,135,1598,75,2500,1200,13.3,170,7.1,Original
424,BMW,3 Series,2012,196000,Automatic,Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,270,1997,184,5000,1250,7.6,233,5.9,Original
425,Volkswagen,Polo,2012,91000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,132,1390,85,5000,3800,11.9,177,5.9,Original
426,Other,Other Other,2008,211000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,240,1560,109,4000,1750,12.0,190,4.9,Original
427,BMW,3 Series,1995,254000,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,6,190,1991,150,6000,4300,16.4,150,6.6,Original
428,Renault,Symbol,2014,168000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,220,1461,90,3750,1750,12.2,167,3.9,Painted or Changed
429,Other,Other Other,2014,112000,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,270,1560,117,3600,1750,11.3,190,4.4,Painted or Changed
430,Other,Other Other,2005,194000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,126,1390,100,2500,1200,11.5,185,6.9,Painted or Changed
431,Ford,Fiesta,2011,145000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1398,70,4000,1750,14.9,162,4.2,Original
432,Renault,Symbol,2009,315000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,105,1149,75,5500,4250,13.0,167,5.9,Painted or Changed
433,Ford,Focus,2000,242000,Automatic,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,143,1596,100,6000,4000,12.0,180,7.8,Original
434,Renault,Symbol,2015,184200,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,220,1461,90,4000,1750,12.2,167,3.9,Painted or Changed
435,Renault,Clio,2000,147000,Automatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,131,1598,90,2500,1200,12.9,175,7.8,Original
436,Hyundai,Other Hyundai,2010,92000,Automatic,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,120,1201,76,2500,1200,16.4,150,5.5,Painted or Changed
437,Other,Other Other,2016,29900,Semiautomatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,3,140,898,90,5000,2250,11.1,168,5.1,Painted or Changed
438,Volkswagen,Jetta,2014,225000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,175,1197,105,5000,4100,10.9,190,5.7,Original
439,Opel,Astra,2011,231000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,130,1300,95,2500,1200,16.4,150,5.5,Original
440,BMW,5 Series,2005,384000,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,6,210,2171,170,6100,3500,9.9,226,9.8,Painted or Changed
441,Renault,Other Renault,1998,132000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,140,1400,100,2500,1200,16.4,150,5.5,Painted or Changed
442,Ford,Fiesta,2005,220000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1399,68,4000,2000,15.0,164,4.3,Painted or Changed
443,Renault,Symbol,2016,175000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,220,1461,90,4000,1750,12.2,167,3.9,Original
444,Other,Other Other,2013,120600,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,230,1560,93,3500,1750,11.2,180,4.1,Original
445,Renault,Megane,2008,305000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1461,100,4000,2000,12.7,182,4.9,Original
446,Ford,Fiesta,2012,196000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,114,1242,82,5800,4200,13.3,168,5.7,Original
447,Seat,Other Seat,2017,78000,Manual,Gasoline,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,200,1395,125,6000,1400,9.1,203,5.2,Original
448,Toyota,Corolla,1997,283000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,145,1587,105,2500,1200,10.0,195,5.5,Painted or Changed
449,BMW,5 Series,1995,115000,Automatic,Diesel,Sedan,Warrantless,Owner,Rear-Wheel Drive,6,280,2498,143,2500,1200,11.0,205,8.2,Painted or Changed
450,Volkswagen,Polo,2018,74000,Semiautomatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,3,175,999,95,5500,2000,10.8,187,4.6,Painted or Changed
451,Opel,Astra,2017,110000,Automatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,320,1598,136,3500,2000,9.7,205,4.6,Original
452,Fiat,Other Fiat,2006,146000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,115,1368,77,6000,3000,13.2,165,5.9,Painted or Changed
453,Volkswagen,Golf,2014,104555,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,175,1197,105,5000,1550,10.2,192,4.9,Painted or Changed
454,Renault,Other Renault,1995,335005,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,140,1390,72,5750,5250,16.4,160,7.4,Painted or Changed
455,Tofaş,Other Tofaş,1988,999999,Manual,LPG & Gasoline,Sedan,Warranted,Owner,Rear-Wheel Drive,4,122,1581,80,5500,3250,16.4,150,6.5,Original
456,Volkswagen,Polo,2017,146000,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,3,230,1422,90,3500,1500,10.9,184,3.5,Original
457,Other,Other Other,2000,242000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,137,1597,90,2500,1200,12.0,180,7.3,Painted or Changed
458,Ford,Focus,2020,23800,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,150,1497,123,2500,1200,11.2,196,5.8,Original
459,Opel,Astra,2006,197000,Semiautomatic,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,150,1598,105,6000,3900,13.3,185,6.5,Painted or Changed
460,Renault,Fluence,2014,170000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,240,1461,110,4000,2000,11.5,185,4.4,Painted or Changed
461,Renault,Clio,2023,6100,Manual,Gasoline,Hatchback,Warranted,Owner,Front-Wheel Drive,3,95,999,65,6250,3600,17.1,160,4.9,Original
462,Hyundai,Other Hyundai,2016,106000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,121,1248,84,6000,4000,12.7,170,5.1,Original
463,Ford,Focus,2013,252500,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,230,1560,95,3600,2000,12.5,180,4.2,Painted or Changed
464,Renault,Other Renault,1998,72000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,140,1397,72,5100,3000,16.4,150,6.5,Painted or Changed
465,Other,Other Other,2000,290000,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,6,185,1991,150,2500,1200,11.6,205,11.1,Original
466,Opel,Other Opel,2004,246000,Manual,LPG & Gasoline,Other,Warrantless,Owner,Front-Wheel Drive,4,138,1598,87,2500,1200,14.5,170,7.8,Original
467,Other,Other Other,2015,206000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,250,1598,105,3000,1500,10.8,194,3.8,Original
468,Hyundai,Other Hyundai,2011,315000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,235,1493,110,4000,1900,11.5,176,4.6,Painted or Changed
469,Other,Other Other,1991,390000,Manual,LPG & Gasoline,Other,Warrantless,Owner,Front-Wheel Drive,4,133,1597,90,2500,1200,10.7,183,5.5,Original
470,Audi,Other Audi,2007,155000,Automatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,320,1968,140,4200,1750,9.8,206,5.8,Original
471,Renault,Symbol,2018,160000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,220,1461,90,4000,1750,12.2,167,3.9,Painted or Changed
472,Toyota,Other Toyota,2013,132717,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,205,1364,90,3800,1800,14.7,180,4.2,Original
473,Renault,Fluence,2013,127460,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1461,90,4000,1750,13.0,180,4.5,Original
474,BMW,5 Series,2011,254000,Automatic,Diesel,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,380,1995,184,4000,2750,8.1,225,5.2,Painted or Changed
475,Renault,Clio,2013,143000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,3,135,898,90,2500,1200,12.2,182,4.5,Painted or Changed
